5120,768,-3328,0
4864,256,-4608,0
4864,768,1792,0
4608,2560,2816,0
4864,512,-256,0
5120,1792,-256,0
5120,2304,512,0
10752,3072,5888,0
11264,3072,8192,0
10752,8704,-1024,0
10752,0,-256,0
10240,768,-1024,0
9984,2048,512,0
9728,256,256,0
9728,768,768,0
9216,1280,1024,0
8448,2048,512,0
8192,2560,256,0
7424,-1536,-256,0
7168,-512,1024,0
6912,-1024,1280,0
6912,-1536,3584,0
8448,512,2304,0
8448,1024,256,0
8192,2304,256,0
8192,1536,1024,0
8192,-768,1024,0
8448,1792,2048,0
8448,3072,1536,0
8448,2304,1536,0
8704,-256,1280,0
8704,-256,256,0
8704,0,256,0
8704,1792,512,0
8704,256,256,0
8704,0,0,0
8960,0,1280,0
8704,1792,512,0
8960,2048,2048,0
8704,1536,2560,0
8704,1536,0,0
8704,0,0,0
8960,0,0,0
8704,0,2560,0
8960,1280,1536,0
8704,1280,0,0
8960,512,1792,0
8704,768,2304,0
8960,2048,2816,0
8704,1536,2048,0
8704,768,1024,0
8704,768,1280,0
8960,2048,1024,0
8704,1280,1280,0
8704,1536,1280,0
8704,0,3328,0
8448,0,4352,0
8448,768,2304,0
8448,2560,1792,0
8448,768,1280,0
8448,0,-256,0
8704,0,0,0
7936,0,0,0
7424,1536,4352,0
7680,1280,1792,0
8448,2048,-1024,0
8704,0,0,0
8704,1280,-256,0
8704,2304,-512,0
8704,1536,0,0
8704,2304,1024,0
6656,0,0,0
6656,0,1792,0
6656,0,5120,0
6656,-1024,4864,0
6912,1536,2304,0
6912,1536,1024,0
6912,512,768,0
6912,0,2048,0
6912,768,2048,0
6912,2048,1024,0
6912,1536,1280,0
6912,0,1024,0
6912,0,768,0
6656,2048,2048,0
6912,2560,0,0
6912,1024,-1792,0
7168,-256,-1792,0
7168,1280,768,0
7424,2304,-1024,0
7424,0,256,0
7424,0,0,0
7424,0,0,0
6656,-256,768,0
5632,4096,5120,0
5376,512,-512,0
5120,-11008,10240,0
4864,-2304,6144,0
4864,2048,-4096,0
5376,-512,2304,0
6144,2048,2304,0
11520,3840,3072,0
11776,4096,23296,65536
11520,2048,1280,0
10752,-1536,-512,0
10752,-1536,512,0
10752,1280,512,0
10240,3584,768,0
9728,3584,-768,0
9728,1536,512,0
9728,3328,512,0
9728,2304,-256,0
9216,1536,1280,0
9216,2560,1280,0
8960,1280,2304,0
8704,1792,-512,0
8704,1536,0,0
8704,-256,1280,0
8448,1536,2816,0
8448,1536,3584,0
8192,256,3584,0
8192,0,1792,0
8448,2816,1536,0
8448,3328,1024,0
8448,1024,256,0
8704,0,2304,0
8704,256,2560,0
8704,0,768,0
8704,768,2304,0
8704,1536,2304,0
8704,-1024,1792,0
8960,-512,1280,0
8704,-512,2304,0
8704,768,2560,0
8960,2048,1024,0
8704,1536,768,0
8704,768,1024,0
8960,1024,2304,0
8704,-512,1280,0
8704,0,0,0
8704,0,0,0
8704,768,2560,0
8704,1792,2816,0
8704,1536,768,0
8704,0,0,0
8704,0,0,0
8704,0,-1792,0
8704,0,0,0
8704,0,0,0
8704,1024,1024,0
8704,1536,2048,0
8704,1024,1024,0
8704,256,-512,0
8704,256,-512,0
8448,-256,512,0
8704,-256,-768,0
9472,-768,-512,0
8704,-512,-512,0
8448,0,-256,0
8448,-256,1536,0
8704,0,0,0
8704,1536,0,0
8704,1280,-256,0
8704,0,0,0
8704,0,1280,0
6656,0,0,0
6912,0,0,0
6656,768,256,0
6656,256,-512,0
6912,1024,-256,0
6912,512,-1792,0
6912,256,512,0
6912,512,1536,0
6912,512,1536,0
6912,0,1792,0
6912,-1024,-1280,0
6912,-768,-256,0
6912,0,768,0
6912,256,-512,0
6656,1024,-2304,0
6912,0,-1792,0
6912,768,512,0
7168,256,1024,0
7168,-512,1024,0
7424,-256,768,0
7424,-512,0,0
7424,0,0,0
7168,1536,1024,0
5888,-768,-2048,0
5120,-2816,5632,0
4864,-2560,7424,0
4864,1280,3840,0
5120,4096,768,0
5632,-1280,1024,0
8192,6400,3072,0
11776,1536,20736,0
11776,6144,7680,0
11776,-1280,2048,0
11520,3328,-1536,0
11008,2816,-2048,0
10752,3328,256,0
10752,2304,1280,0
10752,768,2304,0
10496,3072,1280,0
9984,2816,1024,0
9728,512,-512,0
9472,-1024,256,0
9472,1280,0,0
9216,3328,-256,0
8704,4864,-512,0
8704,4352,1536,0
8704,1024,1280,0
8448,1536,512,0
8448,1024,0,0
8192,1792,2048,0
8192,1536,2816,0
8448,768,1280,0
8448,0,1536,0
8448,256,2048,0
8704,-256,256,0
8448,0,2560,0
8704,768,2304,0
8704,256,-512,0
8704,-512,-1024,0
8704,-512,0,0
8704,0,0,0
8704,0,0,0
8960,512,2560,0
8704,1280,2560,0
8704,1536,768,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,2560,768,0
8704,2304,1024,0
8704,1536,1280,0
8704,0,0,0
8704,0,0,0
8960,1280,1280,0
8960,512,4352,0
8704,0,4096,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,1024,2304,0
8704,1536,1536,0
8704,1280,-512,0
8448,-512,1792,0
8448,-768,768,0
6912,0,0,0
6400,2048,1280,0
7680,512,3072,0
8704,256,2304,0
8704,512,2304,0
8704,768,2304,0
8704,1024,1280,0
8704,1024,1280,0
8704,0,0,0
6656,-512,0,0
6912,-512,-1280,0
6912,-768,-1280,0
6912,1792,-1792,0
6912,3840,-1536,0
6912,1536,1280,0
6912,0,2304,0
6912,1536,2048,0
6912,2048,1024,0
6912,1024,1280,0
6912,0,-512,0
6912,0,0,0
6912,0,0,0
6912,256,-256,0
6912,0,0,0
6656,1024,0,0
6656,768,2304,0
6912,-2560,1280,0
7168,-1792,0,0
7168,0,0,0
7168,-256,768,0
7168,1280,0,0
7424,1536,256,0
6912,1536,0,0
6656,1792,-1024,0
5120,1536,-768,0
5120,768,-1536,0
5120,1792,1536,0
5888,1280,4608,0
10240,1024,9728,0
11776,256,12032,0
11776,-512,-256,0
12032,-512,-256,0
11776,1792,256,0
11520,6144,-512,0
11008,3584,0,0
10752,1024,768,0
10752,2048,1024,0
10752,-512,2560,0
10496,768,2048,0
10240,512,768,0
9728,0,0,0
9472,1280,2048,0
9216,1024,-1280,0
9216,-256,-1536,0
8960,3072,-1024,0
8704,3328,-768,0
8704,512,1280,0
8448,512,1280,0
8192,-1280,-256,0
8448,-256,768,0
8448,2048,768,0
8448,256,-256,0
8448,0,0,0
8704,-512,1536,0
8704,0,1536,0
8704,0,4096,0
8704,-1280,1024,0
8704,256,-512,0
8704,256,-256,0
8704,0,1024,0
8704,768,768,0
8704,768,2048,0
8704,256,1792,0
8704,0,0,0
8704,0,0,0
8960,1536,1536,0
8704,1280,1536,0
8704,1536,0,0
8704,2816,768,0
8704,2304,1024,0
8704,1024,1280,0
8704,1280,2048,0
8704,1280,2048,0
8704,1024,1280,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,1280,1280,0
8704,1792,2816,0
8192,-1536,4608,0
7680,768,256,0
7680,512,1280,0
7936,0,768,0
8192,768,0,0
8448,1024,512,0
8704,256,0,0
8704,0,1536,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
6912,256,0,0
7168,256,-768,0
6912,1536,0,0
6912,256,1280,0
6912,-2048,1280,0
6912,1792,2560,0
6912,768,1792,0
6912,2816,1536,0
6912,2816,2816,0
6912,768,1792,0
6912,768,0,0
6912,768,-512,0
6912,3584,-768,0
6912,2560,1024,0
6656,1536,2304,0
6656,1024,1024,0
6912,512,768,0
7168,1536,-256,0
7168,1280,-512,0
7168,0,1024,0
7168,-768,1280,0
7168,0,-512,0
7168,2048,-256,0
7168,1792,-256,0
6912,1280,512,0
6400,256,1280,0
5632,512,1792,0
5376,1024,1536,0
6656,2048,-1280,0
12032,512,6400,0
11776,512,4864,0
12032,2048,-768,0
11776,1280,-512,0
11776,1280,-1536,0
11776,3328,-1024,0
11520,3584,768,0
11008,3072,-2304,0
10752,2048,-768,0
10752,1536,-1024,0
10752,768,0,0
10496,512,0,0
10496,256,-1024,0
10240,512,512,0
9728,1024,-768,0
9472,512,-2816,0
8960,5376,2304,0
8960,2304,768,0
8704,256,0,0
8448,-1792,-256,0
8192,-1536,2304,0
8192,0,2048,0
8448,0,0,0
8448,0,0,0
8448,1280,768,0
8704,1024,256,0
8704,0,512,0
8704,256,768,0
8704,768,-256,0
8704,1536,1792,0
8704,1536,4096,0
8704,1280,2560,0
8704,256,0,0
8704,0,0,0
8704,0,0,0
8704,256,256,0
8704,1024,1792,0
8704,1024,768,0
8704,-512,-1536,0
8704,0,0,0
8704,1280,0,0
8704,2048,-1024,0
8960,2304,256,0
8704,256,1536,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,768,3328,0
8704,512,3840,0
8704,0,768,0
8448,-1024,512,0
8192,-512,1280,0
8192,1792,-1792,0
7936,2560,-3840,0
8192,2304,-256,0
8448,1280,-1536,0
8448,-512,-512,0
8448,1280,-512,0
8448,512,768,0
8448,256,2304,0
8704,1024,1280,0
8704,2048,768,0
8704,0,0,0
6656,0,-256,0
6912,0,0,0
7168,0,256,0
6912,1280,512,0
6656,-256,512,0
6912,1536,1280,0
6912,1280,3072,0
6912,2304,512,0
6912,1536,-768,0
6912,2304,0,0
6912,1792,256,0
6912,1792,768,0
6912,0,0,0
6912,-1280,2048,0
6912,1280,3328,0
6912,512,-1024,0
6912,1280,-1024,0
6912,2304,2304,0
7168,-512,1280,0
7168,-768,1792,0
6912,768,4096,0
7168,256,2816,0
7168,-1536,256,0
7168,1280,0,0
6912,3584,-512,0
6656,1024,512,0
6400,256,512,0
5632,-2816,-1792,0
6400,-2560,-2816,0
11520,-768,5376,0
12032,-1280,1280,0
12032,1024,1024,0
12032,1024,1280,0
11776,2048,-2304,0
11776,2048,-2304,0
11776,2304,0,0
11520,4096,256,0
11008,3328,3328,0
10752,1792,512,0
10496,1024,-768,0
10496,2048,768,0
10240,1792,1792,0
10240,0,0,0
9984,1792,768,0
9984,2048,1280,0
9728,768,-1024,0
9216,2304,-5888,0
8704,2560,-3328,0
8704,768,1280,0
8448,-2304,512,0
8448,1280,256,0
8192,1280,768,0
8448,0,0,0
8448,0,1280,0
8448,-1024,5376,0
8448,-256,4864,0
8704,256,2304,0
8704,0,0,0
8704,0,0,0
8704,1024,512,0
8704,1024,768,0
8704,-512,256,0
8704,-512,0,0
8704,0,0,0
8704,256,256,0
8704,0,0,0
8704,512,-256,0
8704,512,-256,0
8704,1536,0,0
8704,768,-1024,0
8704,768,-1024,0
8704,1536,0,0
8960,2560,2560,0
8704,2304,2304,0
8704,768,1280,0
8704,0,0,0
8704,0,0,0
8704,1024,-768,0
8704,1536,-768,0
8704,768,-256,0
8448,1280,-1280,0
8704,2816,256,0
8448,0,1024,0
8192,-1792,512,0
8448,-1536,1280,0
8448,0,0,0
8704,0,1792,0
8704,-512,768,0
8704,-768,-1792,0
8448,256,0,0
8192,0,0,0
8448,-1024,-256,0
8448,-1024,0,0
8704,1536,256,0
6656,-256,0,0
6656,-256,1280,0
7168,1536,-256,0
7168,0,-1280,0
7168,256,-512,0
6912,1280,512,0
6912,512,512,0
6912,0,0,0
6912,0,0,0
6912,0,0,0
6912,1536,-256,0
6912,0,0,0
6912,0,0,0
6912,512,1024,0
6912,512,3328,0
6912,0,2048,0
6912,512,1024,0
6912,256,-1024,0
6912,2816,-512,0
7424,1536,768,0
7168,768,768,0
7168,256,768,0
7168,512,2048,0
7168,768,256,0
6912,1536,1280,0
6912,1024,2816,0
6656,-512,1536,0
6400,1536,512,0
7424,-3840,1536,0
11776,-2304,-1024,0
12032,-1024,512,0
12032,0,0,0
12032,0,0,0
11776,768,0,0
11776,256,1536,0
11776,0,2304,0
11776,1024,2304,0
11520,1536,-1536,0
11008,2048,-768,0
10752,2304,-2560,0
10496,2560,-1792,0
10240,2560,-768,0
10240,768,0,0
10240,1280,0,0
9984,2560,0,0
9728,3840,768,0
9728,2304,1280,0
8960,-512,1024,0
8704,-256,512,0
8448,-256,1024,0
8192,-256,-768,0
8448,256,1536,0
8192,1280,1280,0
8448,512,3072,0
8448,1024,3840,0
8704,512,2816,0
8704,768,1024,0
8704,2560,768,0
8704,0,0,0
8704,0,0,0
8704,256,256,0
8704,1280,768,0
8704,1024,1536,0
8704,256,1792,0
8704,1024,1792,0
8704,256,1280,0
8704,768,1024,0
8704,256,512,0
8704,1280,1024,0
8704,1024,2304,0
8704,0,768,0
8704,0,768,0
8704,0,0,0
8960,1536,0,0
8704,-512,0,0
8704,0,2048,0
8704,0,2048,0
8704,0,256,0
8448,0,0,0
8448,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,-512,0
8448,1792,-512,0
8704,1280,-256,0
8704,256,-256,0
8704,256,0,0
8704,0,0,0
8704,0,0,0
8704,1024,2304,0
8448,1280,3072,0
8192,1280,1280,0
8448,1024,1536,0
8704,2560,0,0
6656,0,0,0
6400,-256,-1536,0
7168,4096,0,0
7168,4864,-1024,0
7168,2048,-768,0
7168,1792,256,0
6912,1536,1280,0
7168,2304,3072,0
7168,2304,2560,0
7168,2560,3328,0
7168,2048,3840,0
6912,256,1280,0
6912,1536,2304,0
6912,512,2560,0
6912,-1280,1536,0
6912,0,0,0
6912,768,3072,0
6912,0,3072,0
6912,0,0,0
7168,-1280,512,0
7168,0,1280,0
7424,-1024,1024,0
7424,1280,256,0
7168,768,1024,0
7168,0,1792,0
6912,-512,2304,0
6912,-1792,1536,0
6912,0,1792,0
7168,-14336,3328,0
10496,256,8960,0
12032,-768,-1280,0
12032,-256,-1536,0
12032,512,-256,0
11776,0,0,0
11776,-256,1280,0
11776,0,3328,0
11520,768,2560,0
11776,1024,1280,0
11264,3328,1024,0
11008,4096,-2048,0
10752,1792,0,0
10496,-2560,2560,0
10240,0,0,0
10240,1280,0,0
9984,2560,0,0
9728,1280,0,0
9728,2560,-256,0
9216,512,3328,0
8960,512,3328,0
8448,1280,2816,0
8704,768,-2816,0
8448,1280,0,0
8448,1280,1280,0
8448,1024,-256,0
8448,1280,-256,0
8448,1536,0,0
8448,3072,512,0
8448,1536,2304,0
8448,0,0,0
8448,0,0,0
8448,0,0,0
8704,1280,256,0
8448,768,768,0
8704,-768,1024,0
8704,0,768,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,1280,1280,0
8704,512,2048,0
8704,1280,2304,0
8704,1024,2048,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,-1024,1536,0
8448,-1024,3328,0
8448,256,1792,0
8704,256,768,0
8704,1280,0,0
8704,-256,1536,0
8448,-256,1536,0
8704,-256,768,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,256,-256,0
8448,0,1024,0
8448,1280,1280,0
8192,2048,768,0
8448,1536,1280,0
8448,0,-2560,0
6912,-256,-256,0
6656,-256,-1792,0
6656,4096,4352,0
7168,-1536,1792,0
7168,-2304,-768,0
7168,-256,1792,0
7168,1536,3072,0
7168,1280,1792,0
7168,-1024,0,0
7168,0,0,0
7168,0,0,0
7168,0,0,0
7168,2048,256,0
7168,2560,512,0
6912,768,512,0
6912,256,2048,0
6912,768,2048,0
6912,768,512,0
6912,768,-256,0
7168,512,3584,0
7168,0,3072,0
7168,0,0,0
7168,1024,512,0
7168,1024,0,0
7168,2304,512,0
7168,1024,1536,0
6912,-256,1024,0
6912,-256,2816,0
6912,768,2816,0
9728,-256,512,0
12032,256,2048,0
12032,256,3584,0
11776,768,1280,0
12032,1280,768,0
11776,-768,256,0
11776,256,512,0
11520,1024,2560,0
11520,1024,2304,0
11520,1536,768,0
11264,2048,-1024,0
11008,3328,-512,0
10752,5120,-1536,0
10240,4864,-768,0
10240,3072,-768,0
9984,1024,-256,0
9984,768,1024,0
9728,1280,0,0
9472,-256,1792,0
8960,-768,2304,0
8704,-1280,-256,0
8704,1024,5376,0
8448,256,5120,0
8448,1280,1536,0
8448,1280,1280,0
8448,0,768,0
8448,0,768,0
8448,0,0,0
8448,0,0,0
8448,0,-768,0
8448,1280,1024,0
8448,1280,1280,0
8448,0,-2560,0
8448,0,-2560,0
8448,0,0,0
8448,768,2560,0
8448,1536,1792,0
8704,2816,3072,0
8448,1536,1792,0
8704,3328,-1280,0
8704,2304,0,0
8704,-256,-2048,0
8704,-256,-1536,0
8704,0,-1536,0
8704,0,-768,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,1536,0
8704,0,0,0
8704,256,-1792,0
8704,-512,-1280,0
8704,-256,256,0
8704,-1024,1536,0
8448,-512,0,0
8704,0,0,0
8704,-768,0,0
8704,-1024,256,0
8704,0,768,0
8704,-256,256,0
8448,1024,0,0
8448,1024,5120,0
8192,-512,2816,0
8192,-512,-256,0
8192,256,-768,0
7168,0,0,0
6912,0,0,0
6656,-2048,1024,0
6912,0,0,0
7168,768,-256,0
7168,2048,768,0
7168,1792,3072,0
7168,1536,3584,0
7168,0,768,0
7168,-256,2048,0
7168,1280,768,0
7168,1536,-1024,0
7168,2304,-1024,0
7168,1536,0,0
7424,1536,2048,0
7168,-512,2816,0
7168,-256,1280,0
7168,768,512,0
6912,0,0,0
6912,1280,256,0
7168,2304,3584,0
7168,512,5632,0
7168,-1024,2816,0
7424,768,1280,0
7168,0,256,0
6912,-768,256,0
6656,0,0,0
6912,0,1792,0
6912,512,2304,0
7424,3328,2048,0
12032,-256,1792,0
12032,256,-1536,0
12032,512,-512,0
11776,-1024,2048,0
11776,-1024,5120,0
11776,-1024,2560,0
11776,0,0,0
11520,1536,0,0
11520,0,0,0
11264,2304,256,0
11264,3072,256,0
11008,2048,-2560,0
10496,768,-768,0
10240,2048,512,0
9728,2048,1024,0
9728,2560,1536,0
9728,1536,3840,0
9472,-256,2304,0
9216,-768,1792,0
8704,-1280,2304,0
8704,-768,3328,0
8704,0,3584,0
8448,1024,1792,0
8448,-256,1536,0
8448,0,3328,0
8448,512,2304,0
8448,0,0,0
8448,0,0,0
8448,1024,512,0
8448,1024,-512,0
8448,256,-256,0
8448,0,0,0
8448,1280,-256,0
8448,1280,-256,0
8448,0,0,0
8448,0,0,0
8704,3072,1280,0
8448,1024,512,0
8704,2048,256,0
8704,1280,2560,0
8704,0,1024,0
8704,256,0,0
8704,256,0,0
8704,1536,-1024,0
8704,768,-1024,0
8704,768,2304,0
8704,768,2304,0
8704,256,-512,0
8704,256,-512,0
8704,1536,-256,0
8704,1536,2304,0
8704,0,3328,0
8704,-1024,1280,0
8192,-1792,512,0
8704,-256,-1280,0
8704,-768,1536,0
8704,256,256,0
8704,-1536,-1536,0
8704,-1024,-3840,0
8704,3328,-2304,0
8448,256,1536,0
8448,0,1024,0
8192,-768,2816,0
8192,0,512,0
7168,0,0,0
7168,-256,1792,0
6656,-512,2048,0
6656,-3072,512,0
7168,-1280,1024,0
7168,1536,2816,0
7168,0,0,0
7424,1280,-1536,0
8704,-256,512,0
10240,256,-1024,0
10496,2304,-2048,0
9216,-2048,-1024,0
7168,-512,-256,0
7168,-256,1280,0
6912,-768,3072,0
7168,512,-256,0
7424,512,512,0
7168,2304,256,0
7168,256,0,0
7424,768,768,0
7168,512,256,0
7168,0,0,0
7168,0,0,0
7168,0,0,0
7168,-256,-1024,0
7168,256,-1024,0
6912,768,4352,0
6912,1024,1024,0
6912,2560,2304,0
7680,1024,2048,0
12032,0,2560,0
11776,1024,3328,0
12032,2816,512,0
11776,4096,0,0
11776,-1536,-512,0
11776,1792,1280,0
11520,0,0,0
11520,0,0,0
11520,0,0,0
11264,-256,1792,0
11264,-512,1536,0
11008,4352,-512,0
10752,5888,1280,0
10496,4352,3584,0
9216,2304,512,0
9984,0,2048,0
9728,1536,0,0
9984,1024,1280,0
8960,-2048,1536,0
8704,-1792,3840,0
8704,-512,-512,0
8704,-512,1536,0
8448,-1792,1536,0
8448,256,1024,0
8448,512,1024,0
8448,0,0,0
8448,0,0,0
8448,0,0,0
8448,1280,0,0
8448,3072,3328,0
8448,1024,3072,0
8448,256,1536,0
8448,1280,1280,0
8448,1024,2048,0
8448,1280,1792,0
8448,768,0,0
8448,0,0,0
8704,1536,-1024,0
8704,768,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,1280,2048,0
8704,256,3328,0
8704,2304,2816,0
8704,1024,3072,0
8704,1280,1280,0
8704,1280,1024,0
8704,1024,512,0
8704,256,-512,0
8704,0,0,0
8704,0,-512,0
8704,256,-256,0
8448,-768,1024,0
8704,-1536,2048,0
8704,0,1280,0
8704,0,256,0
8448,-1024,3072,0
8448,-1024,3072,0
8448,1280,-512,0
8448,1280,-512,0
8448,1024,1280,0
8448,512,2048,0
8448,0,0,0
6912,-256,-256,0
7168,-256,2304,0
6656,1536,2560,0
6400,512,-256,0
6912,0,-1024,0
7168,256,-256,0
7168,1536,-512,0
6656,-768,-1792,0
6912,-768,1792,0
8960,0,2560,0
9984,0,256,0
9728,1280,-2048,0
10240,-512,-512,0
10240,768,1280,0
10496,768,0,0
10496,-512,2560,0
10496,-1024,2816,0
10240,0,1536,0
9216,256,0,0
7424,768,256,0
7168,-256,-1536,0
7168,256,-512,0
7168,768,512,0
7168,1280,1792,0
7168,768,3072,0
7168,2560,4864,0
6912,-1536,4352,0
6912,-512,1280,0
6912,1280,1280,0
6656,3328,3328,0
11520,-1024,14336,0
11776,-256,13312,0
11776,0,-256,0
11776,2304,2560,0
11776,1536,-256,0
11520,1536,2304,0
11520,1536,1024,0
11520,0,0,0
11520,0,0,0
11264,768,2560,0
11264,1792,1280,0
11008,3072,-2560,0
10752,5888,768,0
10752,3840,256,0
9728,1280,1280,0
9728,1536,-1024,0
9728,2560,0,0
9984,1024,-512,0
8960,-1024,256,0
8704,-1024,256,0
8704,-512,2304,0
8704,768,-1024,0
8448,512,-256,0
8448,768,3840,0
8448,512,4608,0
8448,768,3328,0
8192,2048,1024,0
8192,0,0,0
8192,0,0,0
8192,-256,-1280,0
8448,1536,-1280,0
8448,2048,1280,0
8448,-2048,-1536,0
8448,768,-3840,0
8448,4096,-768,0
8448,2304,1536,0
8704,1024,2048,0
8704,1792,1280,0
8704,1280,-512,0
8448,1280,1024,0
8704,1024,1024,0
8704,0,0,0
8704,0,0,0
8704,256,768,0
8704,0,2816,0
8704,512,1280,0
8704,1792,256,0
8704,0,0,0
8704,0,0,0
8704,1280,1280,0
8704,512,2816,0
8704,256,2048,0
8448,1280,-1536,0
8192,256,2304,0
8448,0,-2816,0
8704,2560,-768,0
8704,1536,3072,0
8448,-2048,1280,0
8448,-1024,-1024,0
8448,0,0,0
8448,1280,-256,0
8448,512,5888,0
8448,0,6144,0
8448,0,1536,0
7168,0,0,0
6912,0,0,0
6912,-1024,768,0
6400,768,2816,0
6912,1280,512,0
7168,1280,-1024,0
7168,512,-512,0
6656,-1024,-512,0
6400,-1536,-512,0
7936,-256,-1024,0
9216,0,-512,0
9216,2560,-256,0
9728,2816,256,0
10240,2304,1536,0
10496,2048,1280,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10496,1024,-256,0
10496,1024,-768,0
10496,1280,3584,0
10496,1024,1792,0
10240,4096,-2560,0
10496,-768,-256,0
9984,-768,-256,0
8960,-1280,-512,0
7168,-512,0,0
6656,0,0,0
6656,-1024,768,0
5888,2304,-1024,0
9216,-1792,10752,0
11776,-1280,12800,0
11520,-1792,9216,0
11776,256,-512,0
11776,768,-256,0
11776,-2048,3072,0
11520,-2048,-1792,0
11520,0,0,0
11520,0,256,0
11264,-1024,1280,0
11264,-768,2304,0
11264,1536,768,0
10240,1792,1280,0
9472,3840,3328,0
10240,768,4864,0
10240,2304,1024,0
9728,4864,3328,0
10240,3584,3840,0
9216,768,2048,0
8960,256,3328,0
8704,-1792,1280,0
8704,-512,-768,0
8448,-2560,0,0
8448,0,1536,0
8448,0,0,0
8448,0,0,0
8192,0,0,0
8448,1280,0,0
8192,-256,1536,0
8448,2560,-512,0
8192,2304,-1792,0
8192,2816,-4096,0
8448,2304,-3072,0
8448,2816,-1536,0
8448,2304,2560,0
8448,2304,1536,0
8448,1536,-768,0
8448,0,0,0
8448,0,0,0
8448,0,0,0
8704,1536,0,0
8704,1024,-256,0
8704,0,0,0
8704,0,-1024,0
8704,256,-2048,0
8704,256,768,0
8704,1280,-1280,0
8704,-1024,-1024,0
8704,1024,-2560,0
8704,1024,-2304,0
8704,768,-1024,0
8704,0,0,0
8704,-1792,0,0
8192,-2048,1024,0
8448,0,-1280,0
8448,1024,-768,0
8448,-512,2048,0
8704,256,4608,0
8448,1280,2816,0
8448,1280,-1024,0
8448,0,2048,0
8448,1024,1792,0
8448,0,0,0
8448,1280,1280,0
7168,0,0,0
6912,0,1792,0
6912,1792,1792,0
6656,512,512,0
6400,0,1024,0
6912,-3072,2304,0
6912,-512,2304,0
6656,1792,-768,0
6400,1536,0,0
6400,2048,2816,0
8448,256,1536,0
9216,0,0,0
9472,2048,1792,0
9984,-768,0,0
10240,-1280,-256,0
10240,768,2560,0
10240,0,4096,0
10496,0,2304,0
10496,1536,1280,0
10752,1024,2304,0
10496,512,2048,0
10752,-512,1280,0
10496,512,2048,0
10496,1024,2304,0
10496,1024,1024,0
10496,768,768,0
10752,2048,512,0
10496,1024,256,0
10240,256,0,0
9472,768,-256,0
9984,1792,-256,0
10496,2048,0,0
10496,2048,0,0
10752,1280,-768,0
11008,1024,-1024,0
11264,-256,-512,0
11520,768,1024,0
11520,1792,1536,0
11776,1792,-1024,0
11776,1280,512,0
11520,2304,256,0
11520,2048,1536,0
11776,1280,1792,0
11776,1792,768,0
11520,2816,768,0
11776,1024,-768,0
11776,3328,-768,0
11776,-1792,3072,0
11776,-1280,2816,0
11776,4864,1792,0
12032,2816,1024,0
12032,0,1792,0
11776,768,1024,0
11776,2560,0,0
11776,1536,768,0
11776,2816,768,0
11520,3584,1280,0
11776,3328,0,0
11776,0,-4096,0
11520,1280,-1792,0
11264,2560,-2048,0
11264,1536,-1280,0
11008,-1536,1024,0
10752,-1536,1280,0
10752,4096,1280,0
8960,768,-768,0
8448,768,-2560,0
8448,256,256,0
8448,512,1024,0
8448,1024,2560,0
8448,1024,1792,0
8448,0,-2560,0
8704,4096,0,0
8704,0,0,0
8704,1024,1024,0
8704,3328,-1280,0
8448,3328,-1280,0
8704,2048,-1280,0
8448,2816,512,0
8448,768,-512,0
8448,0,-2048,0
8448,1280,0,0
8448,2560,-768,0
8192,1024,768,0
8448,-512,2048,0
8448,1024,2048,0
8448,1024,2048,0
8448,0,1280,0
8448,0,0,0
8448,0,0,0
8448,0,0,0
8448,0,0,0
8448,0,0,0
8448,2048,1792,0
7168,0,0,0
7168,0,-256,0
6912,256,1024,0
6912,256,1536,0
6656,-1024,2304,0
6656,-2304,4352,0
6912,-3072,1536,0
6656,768,512,0
6144,1536,256,0
6400,2560,2048,0
8448,512,2048,0
8704,512,1280,0
9216,1792,-768,0
9728,2816,256,0
9984,1280,256,0
10240,-256,512,0
10240,-768,2816,0
10240,0,1536,0
10496,2560,1024,0
10496,0,1536,0
10752,1536,1536,0
10752,0,1536,0
10496,0,1536,0
10496,0,1536,0
10496,0,1536,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10752,-1024,768,0
10752,0,0,0
11008,-256,768,0
11008,256,-256,0
11008,256,0,0
11264,-512,-512,0
11264,256,-512,0
11520,2816,768,0
11520,3072,768,0
11520,2304,1792,0
11776,256,512,0
11776,0,0,0
11776,0,0,0
12032,1280,1280,0
12032,1280,1024,0
12032,2304,1792,0
12032,2048,2304,0
11776,2048,1280,0
11776,1792,512,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
