7936,768,0,0
7936,1024,512,0
8192,3072,-256,0
8192,3584,-1792,0
8192,1792,1536,0
7936,0,0,0
7936,0,0,0
7936,0,-1280,0
8192,0,-512,0
7936,0,1792,0
7936,0,3072,0
7936,0,0,0
11776,-512,0,0
11776,-512,0,0
11776,768,0,0
11776,0,768,0
11776,0,0,0
11776,0,0,0
11776,0,768,0
11776,0,768,0
11520,1280,-256,0
11776,1536,0,0
11776,0,0,0
11776,0,0,0
11520,1792,2304,0
10752,256,2816,0
11520,256,-768,0
12032,512,512,0
12032,-256,1536,0
11264,-256,2560,0
12800,-256,1280,0
12800,0,0,0
12288,-3584,0,0
12800,-2560,512,0
12544,-256,1280,0
12288,0,-768,0
12288,1536,2048,0
12288,-2048,-2048,0
12288,0,0,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
12032,-1792,0,0
12032,-1792,768,0
11776,-512,2816,0
11520,-1024,768,0
12032,512,-2304,0
10240,-1024,1024,0
9984,-1536,256,0
9984,0,-256,0
9984,768,2048,0
9984,-768,3072,0
9984,0,2560,0
9984,256,768,0
9984,2304,768,0
9984,2816,1280,0
9984,1280,0,0
9984,768,1792,0
9728,2304,1024,0
9984,-1280,2048,0
9984,-768,4608,0
9728,1280,1792,0
9728,2304,256,0
9728,768,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,1280,0
9728,1280,-256,0
9728,2560,0,0
9728,1280,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,768,1024,0
9472,1024,1024,0
9472,2560,512,0
9472,2048,2048,0
9472,2304,2560,0
9472,-3072,2048,0
9472,2304,2304,0
9472,256,3328,0
9216,0,0,0
6400,8960,3840,0
6656,5632,22784,65536
6144,2048,2816,0
6144,2560,-1792,0
5632,4864,-2048,0
5632,1024,-512,0
5888,1280,1024,0
6144,1536,-256,0
6144,3840,-2816,0
5888,4352,-4608,0
5888,3072,-256,0
5888,-2048,512,0
5888,-2048,-512,0
5632,-256,-768,0
5376,1024,768,0
5376,-2560,6656,0
6656,-2304,7424,0
6912,-3584,5632,0
7424,-2816,7424,0
7936,-768,7168,0
7936,1536,1792,0
7936,2816,3328,0
7936,3328,2304,0
11520,0,256,0
11520,0,0,0
11520,768,0,0
11520,512,1792,0
11520,-256,768,0
11776,256,-512,0
11520,0,0,0
11776,1536,1536,0
11776,1024,1024,0
11520,2560,0,0
11520,3328,0,0
11520,-1024,0,0
11520,-1024,256,0
10752,-2560,-1024,0
11520,-768,1792,0
11776,256,1792,0
12032,256,512,0
11008,-1280,-512,0
13056,768,256,0
12800,-512,1536,0
12544,-768,768,0
12800,256,2816,0
12544,256,5888,0
12544,0,-3584,0
12288,0,-2816,0
12288,0,0,0
12288,0,0,0
12032,0,0,0
12032,0,1536,0
12032,0,1536,0
12032,-1024,2048,0
12032,-1024,2304,0
11776,-1024,0,0
11520,-256,4608,0
12032,768,4608,0
10240,-768,3584,0
9728,-512,-1792,0
9984,512,-768,0
9984,-512,-512,0
9984,256,1024,0
9984,256,0,0
9984,256,256,0
9984,0,-512,0
9984,-512,-1280,0
9984,-768,-1280,0
9984,1536,2560,0
9984,1792,1792,0
9728,2560,-768,0
9728,2304,0,0
9728,2560,0,0
9728,512,256,0
9728,0,1536,0
9728,0,1792,0
9728,0,0,0
9728,1024,512,0
9728,1280,768,0
9728,0,0,0
9472,0,0,0
9728,0,0,0
9472,0,0,0
9728,1280,1280,0
9472,0,0,0
9472,0,-1024,0
9472,2560,2560,0
9472,1024,4096,0
9472,0,0,0
9472,1536,0,0
9216,-768,2560,0
9472,0,0,0
9216,0,0,0
7936,768,1792,0
6912,3328,17664,0
6400,6144,16640,0
6144,2048,-512,0
6144,2816,-256,0
5888,1280,768,0
5888,1536,1280,0
5888,512,256,0
5888,1536,-768,0
5632,2304,-2816,0
5376,1280,-768,0
5376,3328,512,0
5632,1280,1280,0
5632,0,768,0
5632,0,0,0
5632,0,0,0
5632,1280,0,0
5888,0,0,0
5632,0,0,0
5632,256,0,0
5632,256,768,0
5632,256,1024,0
5632,1024,768,0
5888,2560,256,0
11520,-3072,1024,0
11520,1280,-256,0
11520,1536,0,0
11520,256,256,0
11520,256,0,0
11520,0,0,0
11520,1536,1536,0
11520,256,0,0
11520,0,0,0
11520,1024,1280,0
11520,0,-512,0
11520,0,0,0
11520,0,0,0
10752,-1536,512,0
11264,-1024,-512,0
11776,1536,-1792,0
12032,768,-512,0
11008,-256,768,0
12800,256,-512,0
12544,768,-256,0
12544,1792,1024,0
12544,1280,3072,0
12544,2560,1024,0
12288,0,0,0
12288,0,0,0
12032,1280,0,0
12032,1024,1024,0
12032,0,0,0
12032,0,2560,0
11776,512,2304,0
11776,1536,768,0
11776,0,0,0
11776,0,0,0
11264,-2304,3072,0
12032,-1280,256,0
10496,512,-256,0
9728,-512,4864,0
9984,-512,2048,0
9984,0,2304,0
9984,768,2560,0
9984,768,0,0
9984,256,0,0
9984,1280,0,0
9984,-1024,256,0
9984,-1024,768,0
9728,-256,768,0
9728,768,768,0
9728,256,2816,0
9728,768,2048,0
9728,512,1280,0
9728,2048,768,0
9728,1024,768,0
9728,0,1536,0
9472,0,1536,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9472,1024,1024,0
9472,768,1280,0
9472,1024,1280,0
9472,2048,2048,0
9472,3072,768,0
9472,2304,0,0
9472,2304,0,0
9472,2048,2048,0
9216,1536,5120,0
9216,-512,1280,0
9472,-2048,2304,0
9472,0,0,0
9216,0,0,0
6656,9984,1536,0
6656,6656,7424,0
6400,-4864,-9984,0
6144,0,-2048,0
6144,768,-256,0
6144,1792,0,0
6144,512,512,0
5888,1536,1792,0
5888,0,0,0
5888,-256,-1536,0
5888,-768,3584,0
5888,-768,4608,0
5888,256,-768,0
5888,512,1280,0
5632,512,3072,0
5888,768,1536,0
5632,768,0,0
5888,0,-1024,0
5632,256,-1280,0
5632,0,0,0
5632,256,256,0
5632,1280,768,0
5632,0,0,0
6144,1536,2048,0
11008,256,8192,0
11520,-512,0,0
11520,0,-1024,0
11520,256,-3328,0
11520,1280,1280,0
11520,256,1536,0
11520,1024,1280,0
11520,0,-1792,0
11520,1280,-1024,0
11520,0,3584,0
11520,768,1280,0
11520,1280,256,0
11520,1024,3328,0
10496,-2816,6144,0
11264,0,2048,0
11520,3328,1792,0
12032,1536,2816,0
11008,0,3328,0
12800,768,1536,0
12544,3072,768,0
12288,256,0,0
12544,2048,4608,0
12544,3072,1280,0
12288,0,0,0
12032,-512,1536,0
12032,-1792,4096,0
12032,-1792,4096,0
12032,-1280,512,0
12032,3328,-768,0
12032,0,0,0
12032,-1024,1792,0
11776,-1024,1280,0
11776,0,0,0
11520,-768,4096,0
12032,1024,4352,0
10240,-1024,2816,0
9728,-1792,3584,0
9984,1280,3584,0
9984,1280,1792,0
9984,0,256,0
9984,0,0,0
9984,1280,1792,0
9984,1280,3072,0
9984,-256,3328,0
9984,2560,3072,0
9728,2304,2816,0
9984,0,0,0
9728,1536,0,0
9728,0,0,0
9728,0,1536,0
9728,0,2560,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9472,1280,-512,0
9472,-512,1792,0
9472,512,2304,0
9472,512,768,0
9472,0,-1792,0
9472,2560,256,0
9472,256,1792,0
9472,0,1280,0
9472,2304,0,0
9216,2048,512,0
9216,-512,1024,0
9216,-2048,256,0
9216,1536,2048,0
9216,1536,1792,0
6656,6912,0,0
6400,7424,3072,0
6400,-1536,3840,0
6400,0,0,0
6400,1280,-1536,0
6144,2304,2048,0
6144,512,-1792,0
5888,3840,256,0
5888,3840,512,0
5888,0,0,0
5632,0,0,0
5888,0,0,0
5632,768,3840,0
5632,0,4096,0
5632,1792,1536,0
5632,1280,-512,0
5888,0,0,0
5632,1024,1280,0
5888,1024,1280,0
5632,-512,1280,0
5632,0,768,0
5888,256,256,0
5632,768,1536,0
5888,1792,1024,0
7168,-6912,5632,0
8704,-2816,6400,0
11520,-3584,3584,0
11520,0,-512,0
11520,2816,0,0
11520,-768,1792,0
11264,-1024,3584,0
11520,768,1536,0
11520,0,0,0
11520,0,2048,0
11520,1280,1792,0
11520,-1280,512,0
11520,0,0,0
10496,-256,-2048,0
11264,1792,-2048,0
11264,1792,1792,0
12032,1024,4864,0
10752,-1024,5376,0
12800,1024,768,0
12544,-1536,0,0
12288,-5632,1280,0
12544,2560,4608,0
12288,4096,0,0
12288,-512,1024,0
12032,0,0,0
12032,0,0,0
12032,-512,1280,0
12032,256,-2560,0
12032,2048,0,0
12032,2048,-768,0
11776,-512,2304,0
11520,-768,1792,0
11776,1792,768,0
11520,2048,256,0
12032,512,1024,0
9984,-256,2304,0
9728,512,2048,0
10240,2816,768,0
9984,0,0,0
9984,0,0,0
9984,256,768,0
9984,1536,1024,0
9984,2560,1792,0
9984,1280,1792,0
9728,1024,512,0
9984,0,0,0
9984,1536,1536,0
9728,2304,3584,0
9728,1024,1792,0
9728,1280,0,0
9728,0,0,0
9728,1280,-512,0
9728,0,0,0
9728,1280,1280,0
9728,1024,768,0
9728,0,0,0
9728,1280,-256,0
9472,1536,0,0
9472,0,0,0
9472,1280,1280,0
9472,1536,2048,0
9216,2048,1792,0
7424,768,-1792,0
7936,512,-768,0
8960,512,1280,0
8960,1792,256,0
8960,3072,1536,0
8448,1280,-1536,0
7424,-512,-256,0
8192,0,-512,0
6656,5120,3328,0
6400,3584,11008,0
6144,1536,1024,0
5888,1536,2304,0
5888,1024,0,0
5888,1536,-256,0
5888,-512,1280,0
5888,1536,-512,0
5888,1792,1024,0
5888,1792,256,0
5888,1280,-256,0
5888,1024,1024,0
5888,0,512,0
5632,0,-512,0
5632,0,0,0
5632,0,1024,0
5376,256,1280,0
5632,-256,512,0
5632,-1280,1792,0
5632,-512,2304,0
5632,512,768,0
5632,1280,3840,0
5376,768,2816,0
5888,0,-1536,0
7168,512,1792,0
7424,-1792,-1024,0
7424,-2304,8960,0
11264,0,9984,0
11520,1536,1024,0
11264,0,768,0
11520,0,0,0
11520,0,0,0
11520,256,256,0
11520,256,256,0
11264,1792,0,0
11520,512,768,0
11520,256,2048,0
10496,-1792,2560,0
11008,-1024,256,0
11008,1024,2048,0
12032,256,2816,0
10752,256,1024,0
12544,-768,1536,0
12544,-512,256,0
12288,3584,-768,0
12288,3840,-1280,0
12288,512,-256,0
12288,0,0,0
12032,0,0,0
12032,0,0,0
12032,0,2048,0
12032,1280,2048,0
12032,0,0,0
11776,0,0,0
11776,1024,-512,0
11776,768,0,0
11776,0,0,0
11520,512,1024,0
11776,-768,3584,0
10240,512,2560,0
9472,768,-1280,0
9984,256,768,0
9984,768,1280,0
9984,1280,1024,0
9984,1792,2560,0
9984,1792,2560,0
9984,0,768,0
9728,0,0,0
9984,0,0,0
9728,4096,2048,0
9728,1280,2560,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,768,3328,0
9728,-512,2304,0
9472,1536,-1024,0
9472,2304,768,0
9728,1280,2560,0
9472,0,0,0
9472,2560,2560,0
9472,2560,4608,0
9472,256,0,0
8192,1280,2048,0
7936,1280,2304,0
8960,-512,1024,0
8960,1792,0,0
8960,2048,1536,0
8704,256,3072,0
7168,-256,6144,0
7680,-512,3584,0
6656,5888,10240,0
6400,12800,-3072,0
6144,1024,1792,0
6144,3072,-1280,0
6144,1536,-1280,0
6144,2304,1024,0
5888,1536,256,0
5632,0,1536,0
5632,1280,1280,0
5632,0,-768,0
5632,1280,768,0
5632,768,2560,0
5632,768,2816,0
5632,-512,2048,0
5632,0,0,0
5888,-768,3584,0
5632,2816,2560,0
5632,1536,0,0
5888,1536,1536,0
5632,0,512,0
5632,1024,1792,0
5632,1024,2816,0
5376,-256,-512,0
5888,-768,-512,0
6912,-1024,-1536,0
6912,3584,1024,0
7424,-3328,5120,0
8192,-1024,11520,0
10752,-768,11520,0
11264,2560,1536,0
11520,-512,3584,0
11520,-1792,3072,0
11520,1280,1024,0
11520,1536,1536,0
11264,1024,1536,0
11520,1280,1024,0
11264,3072,0,0
10240,1280,1024,0
11008,1024,1792,0
11008,2048,2048,0
12032,256,2560,0
10752,-256,-1280,0
12800,0,1536,0
12544,512,1792,0
12288,-2048,768,0
12032,-3584,1280,0
12288,1536,-512,0
12032,1280,3072,0
12032,-768,4096,0
12032,0,0,0
12032,0,0,0
12032,1792,2304,0
12032,1792,2816,0
11776,2560,2048,0
11776,0,1280,0
11776,256,-256,0
11776,256,0,0
11520,768,0,0
11776,2560,1024,0
10240,256,2816,0
9472,256,-1280,0
9984,768,2816,0
9984,1024,2816,0
9984,256,256,0
9984,1792,2816,0
9984,2048,512,0
9984,2304,0,0
9984,1536,0,0
9984,2560,-256,0
9984,768,512,0
9984,1536,-1280,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1280,-512,0
9728,1280,-512,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1280,0,0
9472,4608,-1024,0
9472,4096,-1536,0
9728,0,0,0
9472,768,1536,0
9472,1792,0,0
8192,256,2048,0
8192,0,3328,0
8960,-1280,768,0
8960,768,0,0
9216,-256,512,0
8704,256,-256,0
7680,0,1536,0
7424,-512,768,0
6400,4096,15616,0
6400,14848,2304,0
6144,1536,256,0
6144,3584,-768,0
6144,3072,0,0
6144,0,0,0
6144,0,0,0
6144,-512,1536,0
5888,256,-512,0
6144,2048,512,0
5888,2304,-2816,0
5888,0,-4096,0
5888,1280,2048,0
5888,4864,2304,0
5632,4608,-256,0
5632,-512,-1792,0
5632,256,1024,0
5632,512,-256,0
5632,256,256,0
5632,-768,3584,0
5632,256,2560,0
5632,256,0,0
5632,2048,-1024,0
5888,3072,-2304,0
6400,-256,256,0
6400,-3328,-256,0
6656,-2304,7168,0
7168,-3840,2304,0
7168,-11520,7424,0
9728,-1536,9984,0
11264,-1024,3840,0
11264,1280,1536,0
11264,1280,1536,0
11264,512,1792,0
11264,-256,1280,0
11264,0,1536,0
11008,2048,256,0
9984,-512,1536,0
11008,-512,2048,0
11008,-3328,5376,0
12032,768,3328,0
11008,768,2560,0
12544,-1280,3328,0
12544,0,-1536,0
12544,1536,0,0
12288,1536,0,0
12544,512,512,0
12288,2816,0,0
12288,1536,0,0
12288,2048,5376,0
12288,1280,5632,0
12288,1024,2304,0
12288,2560,512,0
11776,2048,256,0
11520,512,768,0
11264,1536,256,0
11520,2816,1792,0
11520,5120,768,0
11776,2560,1792,0
9984,-256,-256,0
9472,0,0,0
10240,1280,1280,0
9984,1280,1280,0
9984,768,768,0
9984,1536,1792,0
9984,0,0,0
9984,4096,2560,0
9728,0,4096,0
9728,1280,0,0
9728,0,2560,0
9984,0,1536,0
9728,0,0,0
9728,1536,2048,0
9728,1536,1280,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,768,1024,0
9728,768,768,0
9472,512,2560,0
9472,-1024,2816,0
9472,0,1792,0
9472,512,512,0
8192,256,2560,0
8448,0,1536,0
8960,-1280,1536,0
8960,256,256,0
9216,-256,512,0
8448,0,0,0
7680,768,0,0
6912,512,13056,0
6400,4352,20992,0
6400,3072,-4096,0
6144,1024,-2304,0
6144,2304,-2560,0
6144,768,768,0
6144,0,0,0
5888,768,1536,0
5888,512,2560,0
5888,0,256,0
5888,3072,768,0
5888,2560,1280,0
5888,-1024,768,0
5632,3328,-512,0
5888,3328,-256,0
5888,3328,512,0
5888,3328,-3840,0
5888,3072,-4608,0
5888,-1280,-2816,0
5888,0,-1280,0
5888,0,0,0
5888,768,0,0
5888,1536,0,0
5888,1280,1024,0
5888,512,0,0
6400,-768,1280,0
6656,-4096,3072,0
6912,-5376,4352,0
7168,-6912,6144,0
7168,-3840,4352,0
7424,-3328,11264,0
7680,2304,15104,0
10240,3072,15104,0
11264,-256,1792,0
11264,512,0,0
11264,1536,1536,0
11264,256,-1792,0
10752,256,2304,0
7936,-1024,1792,0
9984,0,0,0
11008,0,768,0
12032,-512,1792,0
11264,512,768,0
12544,256,512,0
12544,768,0,0
12544,-512,1280,0
12544,1280,4352,0
12544,-1280,6400,0
12288,2304,512,0
12288,0,2304,0
12288,1280,-512,0
12032,2048,512,0
12032,4096,2560,0
9216,1024,1280,0
8704,768,1024,0
8960,-768,2304,0
9216,1024,1280,0
9216,1792,-256,0
10496,256,-256,0
11520,-256,256,0
9984,-256,-512,0
9984,-256,-256,0
10240,-2816,256,0
9984,-768,768,0
9984,256,0,0
9984,1024,512,0
9984,1024,1792,0
9984,1280,1536,0
9728,1024,-256,0
9984,-512,1280,0
9728,1280,-512,0
9728,2048,2048,0
9728,1024,1280,0
9728,1024,1280,0
9728,1536,0,0
9728,0,0,0
9984,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1280,-512,0
9728,0,0,0
9728,1536,0,0
9472,2048,2816,0
9472,1280,1536,0
9728,1536,0,0
9472,256,1792,0
7936,1024,1024,0
8448,768,1280,0
8960,-256,4864,0
9216,256,6400,0
9216,768,3072,0
8704,-1280,-512,0
7168,-512,2048,0
6656,5632,7936,0
6144,14848,-12288,0
6144,1536,1280,0
6144,256,-1536,0
5888,0,0,0
6144,0,0,0
6144,768,1280,0
5888,1536,-256,0
5888,1280,-1280,0
5888,0,0,0
5888,0,0,0
5888,1536,-1536,0
5888,1280,-256,0
5632,0,0,0
5632,-512,0,0
5632,512,512,0
5632,2304,0,0
5632,2560,-2048,0
5632,2560,-4864,0
5632,3584,-3328,0
5632,768,1024,0
5632,768,512,0
5632,-1280,-512,0
5632,-1024,-1024,0
5632,2560,256,0
6400,256,-512,0
6656,-1792,1024,0
6656,-3840,3328,0
6912,-3328,5120,0
7168,0,1792,0
7424,-3584,-1280,0
7424,-3328,-1536,0
7680,-7168,9216,0
11264,-768,13056,0
11264,768,3840,0
11264,0,0,0
11264,0,0,0
10752,-1792,256,0
7936,512,2304,0
9472,256,1536,0
11008,-768,768,0
11776,-1280,1792,0
11264,0,1536,0
12544,0,3840,0
12544,-2048,0,0
12544,1024,-256,0
12288,512,-256,0
12544,1280,-512,0
12288,3584,0,0
12288,3328,768,0
12032,1024,2304,0
12032,1024,1280,0
12032,1536,256,0
11008,0,-512,0
12032,256,1792,0
12032,256,3840,0
11776,-1280,3072,0
11776,1024,-512,0
11520,-768,-1536,0
11520,2560,0,0
9984,256,256,0
9728,512,2560,0
9984,-768,1536,0
9984,0,0,0
9984,1536,512,0
9984,2560,2560,0
9984,0,0,0
9984,1536,768,0
9984,1536,1024,0
9984,-256,-512,0
9984,1024,1280,0
9984,2048,1024,0
9728,0,0,0
9728,1536,0,0
9728,1280,0,0
9728,1024,-256,0
9728,1280,-512,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,-1792,256,0
9728,2816,3328,0
9728,0,6656,0
9728,2304,8192,0
9472,-3328,6144,0
9216,-1024,4352,0
9216,-1024,3072,0
9216,-2816,2048,0
9216,512,2048,0
9216,512,-256,0
8448,0,1536,0
7936,768,512,0
6656,-256,8192,0
6400,1536,7936,0
6144,1536,512,0
6144,4096,0,0
6144,0,256,0
6144,2560,-256,0
5888,2304,1024,0
5888,2816,1536,0
5888,0,-1536,0
5888,0,0,0
5888,-512,768,0
5632,-768,3072,0
5632,0,3328,0
5632,768,3328,0
5888,1536,2048,0
5888,1536,1536,0
5888,2048,-2560,0
5888,1792,-3584,0
5632,3840,-2816,0
5632,2048,-768,0
5632,1536,3072,0
5632,-768,2304,0
5632,1280,2048,0
5888,3072,768,0
5632,2048,1024,0
6400,1024,256,0
6656,1280,1792,0
6656,-512,1280,0
6656,256,768,0
6656,-256,3840,0
6656,2304,5888,0
6144,-1280,5376,0
9216,-2560,2560,0
11264,-1024,-512,0
11264,-1792,-1280,0
11264,0,0,0
11264,0,0,0
10752,3328,2048,0
7680,256,768,0
9216,768,1792,0
10752,-1024,3072,0
11776,-2560,2560,0
11520,-1536,-768,0
12288,512,-1024,0
12288,256,2304,0
12544,-768,1024,0
12288,2816,-256,0
12288,1536,-768,0
12288,3072,256,0
12288,2048,512,0
12032,1536,0,0
12032,2560,768,0
12032,1536,256,0
12032,2048,3584,0
12032,1536,0,0
12032,256,3072,0
12032,-512,2304,0
12032,1536,-1536,0
11776,2048,-256,0
11520,1536,7424,0
9984,0,2304,0
9984,0,1792,0
9984,768,256,0
9984,-1280,2048,0
9984,-512,1536,0
9984,3584,4096,0
9984,1792,0,0
9984,1536,0,0
9984,1536,768,0
9728,0,768,0
9728,0,1536,0
9728,0,1536,0
9728,0,1536,0
9728,0,0,0
9728,0,0,0
9728,1280,0,0
9728,1792,2304,0
9728,-1792,2560,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,512,2048,0
9728,-512,1280,0
9728,0,0,0
9728,1536,2560,0
9728,0,256,0
9472,0,-768,0
9472,768,2048,0
9472,0,0,0
9472,1280,-512,0
9216,-2304,-1280,0
9216,-1536,-1024,0
7680,-1280,0,0
7424,-256,-512,0
6912,5120,-256,0
6400,11264,-10240,0
6144,1536,1280,0
6144,0,2560,0
5888,768,-256,0
5888,0,-1024,0
6144,512,768,0
6144,512,4096,0
5888,-512,768,0
5888,1536,0,0
5888,0,1536,0
5888,0,0,0
5888,0,0,0
5888,0,-1792,0
5888,0,-1024,0
5888,1280,1280,0
5632,256,-1536,0
5632,0,0,0
5888,256,1536,0
5632,768,1280,0
5632,1024,1536,0
5632,-1536,2304,0
5632,0,1536,0
5632,1024,3584,0
5632,-768,3072,0
6400,1536,4096,0
6400,512,4608,0
6400,0,2304,0
6144,-1024,256,0
6400,768,-2048,0
10752,0,0,0
11264,-256,0,0
11264,4096,0,0
11264,0,0,0
11264,0,0,0
11264,0,0,0
11264,1536,1536,0
11008,2048,256,0
8704,0,-768,0
8960,0,-768,0
10752,0,-1024,0
11520,-512,0,0
11520,-768,256,0
11776,256,1536,0
12288,256,2304,0
12544,1024,256,0
12544,1024,-256,0
12544,256,256,0
12288,3584,1024,0
12288,0,0,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
12032,1536,0,0
11520,1536,0,0
11776,-768,2048,0
12032,-1536,2304,0
11776,256,256,0
11776,768,-768,0
11520,3072,512,0
10240,0,0,0
9728,0,256,0
9984,1024,4608,0
9984,1280,0,0
9984,1024,1024,0
9984,256,1536,0
9728,2816,1792,0
9728,0,0,0
9984,0,0,0
9984,0,0,0
9728,0,0,0
9728,1280,0,0
9728,0,0,0
9728,1280,1280,0
9728,768,3840,0
9728,0,1280,0
9728,0,0,0
9728,0,-1536,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1280,-512,0
9728,-1536,0,0
9728,768,-1792,0
9728,4608,-3584,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,1536,512,0
9472,1024,-512,0
8960,512,-768,0
8704,768,-1024,0
8704,1280,-4608,0
8448,-1024,-1792,0
6656,5632,256,0
6144,7680,-2560,0
6144,4608,3072,0
6144,2048,768,0
6144,-512,1024,0
5888,256,-512,0
5888,0,0,0
5888,0,1024,0
5632,2816,3072,0
5632,2560,2816,0
5888,1536,1536,0
5632,1536,-512,0
5632,0,0,0
5632,0,-1024,0
5632,0,-1024,0
5632,256,256,0
5632,256,0,0
5632,256,-256,0
5632,1280,-1536,0
5120,512,-3072,0
5376,512,-768,0
5632,256,-1024,0
5632,3584,-768,0
5632,1536,0,0
5376,3072,-512,0
6656,1536,2816,0
6400,-256,2816,0
6400,0,1792,0
6656,1024,2304,0
7936,-768,-3840,0
11008,0,-4608,0
11264,1280,5376,0
11264,-1024,4096,0
11264,256,256,0
11264,256,256,0
11264,1792,256,0
11264,1536,1536,0
11008,-256,2560,0
10752,3328,-1536,0
9728,2304,1536,0
10496,512,4096,0
11264,-768,3072,0
11264,-1280,-256,0
11520,-256,3072,0
12288,0,2816,0
12544,-768,3840,0
12544,-512,3584,0
12288,256,-512,0
12288,0,1024,0
12288,1024,1280,0
12288,1536,0,0
12032,0,0,0
12032,0,0,0
12032,256,-512,0
12032,1280,4352,0
12032,3328,-1280,0
12032,1536,2560,0
12032,768,4352,0
11776,256,-512,0
11520,3072,256,0
10496,-256,5120,0
9728,-256,4096,0
9984,256,3072,0
9984,-768,4096,0
9984,0,0,0
9728,512,2560,0
9728,0,2560,0
9728,1280,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1280,-512,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,2816,1280,0
9472,1280,1536,0
9728,0,0,0
9728,1536,0,0
9728,256,-512,0
9472,256,3328,0
9472,0,1024,0
9472,0,-1024,0
9472,0,0,0
9216,0,0,0
8960,-2816,2304,0
9472,512,2048,0
8960,512,3328,0
8704,768,0,0
7168,2304,-5120,0
6400,7424,-3072,0
6144,8960,-5376,0
6144,3584,-1280,0
5888,1792,-2304,0
5888,0,0,0
5888,0,1536,0
5888,1024,-256,0
5888,3072,1280,0
5888,1280,0,0
5888,768,0,0
5888,1280,1280,0
5632,0,0,0
5888,1024,0,0
5888,0,1024,0
5888,-512,1280,0
5632,0,512,0
5632,-768,1280,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,256,-1024,0
4864,1536,-256,0
8960,2304,10752,0
5632,5888,-512,0
6656,-512,1280,0
6656,1024,-512,0
6400,2048,0,0
10752,256,-4608,0
11008,0,-4864,0
11264,0,0,0
11008,0,0,0
11264,256,-512,0
11264,768,2560,0
11264,768,0,0
11008,256,-256,0
11008,256,-256,0
11008,0,0,0
11008,1536,2560,0
10496,2304,2560,0
10496,-256,768,0
10752,-256,-512,0
11264,0,768,0
10752,768,512,0
11776,1280,256,0
12288,512,0,0
12288,-768,-2304,0
12544,256,-1536,0
12288,3328,1024,0
12288,4096,1024,0
12032,2048,1536,0
12032,0,0,0
12032,-512,1280,0
12032,256,2560,0
12032,768,2816,0
12032,1792,-512,0
12032,-512,-512,0
11776,-512,1536,0
11776,-1024,256,0
11264,1280,1280,0
10496,-768,1024,0
9728,-1280,768,0
9728,0,0,0
9984,-768,2304,0
9984,-256,4096,0
9728,2304,2304,0
9984,2560,0,0
9728,1536,-1792,0
9728,1280,-2560,0
9728,1280,0,0
9728,1280,-512,0
9728,768,2048,0
9728,768,1280,0
9728,768,1024,0
9728,-512,1280,0
9728,0,5120,0
9728,0,4608,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1792,-3072,0
9728,-256,-2560,0
9728,-768,1024,0
9472,3328,4096,0
9472,768,4096,0
9472,-2048,5632,0
9472,-1024,5120,0
9472,0,2560,0
9472,0,0,0
9472,0,0,0
9216,-768,3328,0
9472,-1024,3584,0
9216,-768,3584,0
9216,-256,3072,0
8192,256,1536,0
6656,5888,-4608,0
6144,6912,-8448,0
6144,3840,-1536,0
5888,2816,-1792,0
5888,768,768,0
5888,0,0,0
5632,1280,512,0
5888,1280,-512,0
5632,2048,1024,0
5632,1024,1024,0
5888,0,0,0
5632,0,0,0
5632,0,768,0
5632,512,1024,0
5632,1280,1536,0
5632,0,0,0
5632,1536,256,0
5632,256,1536,0
5632,0,768,0
5632,0,0,0
5632,256,0,0
5632,512,1024,0
8704,8960,-6400,0
5120,5632,1280,0
6656,-768,2304,0
9728,-512,2304,0
10752,0,1536,0
10752,512,1280,0
10752,0,256,0
11008,1536,768,0
11008,1536,-512,0
11008,1536,-1536,0
11008,0,0,0
11008,1280,1536,0
11008,768,1536,0
11008,0,0,0
11008,0,512,0
10752,-1024,-256,0
10496,-768,2560,0
10752,1536,4608,0
10240,2560,2304,0
10752,0,1792,0
11008,-1280,0,0
11264,2816,-1024,0
12544,-768,3072,0
